Rain Fall (mm),Fertilizer(urea) (kg/acre),Temperature (°C),Nitrogen (N),Phosphorus (P),Potassium (K),Yeild (Q/acre),,,,,,,,,,,,,
1230,80,28,80,24,20,12,,,,,,,,,,,,,
480,60,36,70,20,18,8,,,,,,,,,,,,,
1250,75,29,78,22,19,11,,,,,,,,,,,,,
450,65,35,70,19,18,9,,,,,,,,,,,,,
1200,80,27,79,22,19,11,,,,,,,,,,,,,
500,70,34,74,22,16,10,,,,,,,,,,,,,
1275,71,28,77,21,20,11,,,,,,,,,,,,,
425,65,37,67,18,15,7,,,,,,,,,,,,,
1200,77,27,78,23,20,12,,,,,,,,,,,,,
400,50,39,60,18,15,6,,,,,,,,,,,,,
1280,80,26,80,24,20,12,,,,,,,,,,,,,
415,55,38,65,19,17,8,,,,,,,,,,,,,
1225,79,29,79,23,20,11,,,,,,,,,,,,,
425,50,37,65,18,19,9,,,,,,,,,,,,,
1250,70,24,70,22,18,11,,,,,,,,,,,,,
400,60,39,60,18,15,5.5,,,,,,,,,,,,,
1300,80,28,80,24,20,12,,,,,,,,,,,,,
410,55,36,65,21,16,7,,,,,,,,,,,,,
1150,77,28,76,23,20,11,,,,,,,,,,,,,
1200,78,27,78,23,19,12,,,,,,,,,,,,,
410,50,37,59,19,15,6,,,,,,,,,,,,,
1280,76,26,75,24,19,11,,,,,,,,,,,,,
425,55,38,65,19,17,7,,,,,,,,,,,,,
1225,73,29,73,23,20,10,,,,,,,,,,,,,
450,50,37,65,18,19,9,,,,,,,,,,,,,
1250,70,24,70,22,18,10,,,,,,,,,,,,,
400,60,39,60,18,15,6,,,,,,,,,,,,,
1250,80,28,80,24,20,12,,,,,,,,,,,,,
405,55,36,60,21,16,7,,,,,,,,,,,,,
1200,72,29,73,21,19,10,,,,,,,,,,,,,
1150,80,26,75,21,20,11,,,,,,,,,,,,,
475,55,39,61,18,16,6,,,,,,,,,,,,,
1275,76,26,75,24,19,11,,,,,,,,,,,,,
450,55,38,65,19,17,7,,,,,,,,,,,,,
1200,73,29,73,23,20,10,,,,,,,,,,,,,
500,50,37,65,18,19,9,,,,,,,,,,,,,
1300,70,24,70,22,18,10,,,,,,,,,,,,,
425,60,39,60,18,15,6,,,,,,,,,,,,,
1250,75,26,75,22,19,12,,,,,,,,,,,,,
440,58,37,66,22,18,8,,,,,,,,,,,,,
